song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Abu Debe,58,0.134,0.718,0.57,0.0,7,0.123,-5.8229999999999995,0,0.0525,119.778,4,0.159,Mid-High Popularity,3.27
Phone Sex,40,0.16,0.7509999999999999,0.574,0.000131,0,0.11,-8.071,1,0.172,157.09799999999998,4,0.629,Low-Mid Popularity,3.68
Casanova,80,0.0971,0.7090000000000001,0.588,0.0,1,0.1169999999999999,-4.461,1,0.0721,143.971,4,0.195,High Popularity,3.45
Seul but,38,0.0509,0.5579999999999999,0.539,0.0,8,0.133,-8.456,1,0.345,77.247,4,0.472,Low-Mid Popularity,3.39
Schwesterherz,56,0.0752,0.525,0.894,0.000124,11,0.107,-6.534,1,0.545,78.782,4,0.487,Mid-High Popularity,3.41
Golven,37,0.28,0.76,0.608,0.0,7,0.146,-4.703,1,0.0585,140.042,4,0.565,Low-Mid Popularity,2.47
Riche,36,0.168,0.892,0.608,2.7600000000000003e-05,2,0.135,-7.013,1,0.2319999999999999,138.545,4,0.298,Low-Mid Popularity,3.7
IDGAF,89,0.0403,0.836,0.544,0.0,7,0.0824,-5.975,1,0.0943,97.028,4,0.51,High Popularity,3.63
no tears left to cry,74,0.0375,0.703,0.696,5.65e-06,0,0.2739999999999999,-5.482,1,0.0529,121.969,4,0.366,Mid-High Popularity,3.43
Cheap Thrills,79,0.0472,0.628,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,4,0.732,High Popularity,3.53
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix / Radio Edit,76,0.0153,0.564,0.8109999999999999,8.72e-06,1,0.125,-5.734,0,0.0513,126.007,4,0.114,High Popularity,3.58
I Like Me Better,88,0.535,0.752,0.505,2.55e-06,9,0.104,-7.621,1,0.253,91.97,4,0.419,High Popularity,3.29
What Lovers Do (feat. SZA),43,0.0786,0.795,0.615,2.98e-06,5,0.0855,-5.211,0,0.0671,110.009,4,0.3929999999999999,Low-Mid Popularity,3.33
Work from Home,21,0.102,0.8029999999999999,0.631,7.39e-06,8,0.0858,-4.213,1,0.0444,104.999,4,0.659,Low Popularity,3.61
The Middle,55,0.208,0.748,0.652,0.0,7,0.128,-3.02,1,0.0579999999999999,106.914,4,0.431,Mid-High Popularity,3.08
New Rules,68,0.00261,0.762,0.7,1.56e-05,9,0.153,-6.021,0,0.0694,116.073,4,0.608,Mid-High Popularity,3.49
Nothing to Regret,75,0.243,0.6970000000000001,0.521,0.0,5,0.1889999999999999,-6.519,1,0.031,91.998,4,0.331,Mid-High Popularity,3.47
Never Be the Same,83,0.181,0.637,0.713,0.000637,0,0.1369999999999999,-4.333,1,0.0747,129.923,4,0.243,High Popularity,3.78
Youngblood,89,0.0169,0.596,0.8540000000000001,0.0,7,0.124,-5.114,0,0.4629999999999999,120.274,4,0.152,High Popularity,3.39
Beautiful,27,0.214,0.6659999999999999,0.677,0.0,2,0.0979,-5.742999999999999,1,0.0326,100.014,4,0.178,Low-Mid Popularity,2.97
One Kiss (with Dua Lipa),93,0.037,0.7909999999999999,0.862,2.1899999999999997e-05,9,0.0814,-3.24,0,0.11,123.994,4,0.5920000000000001,High Popularity,3.58
Sugar (feat. Francesco Yates),78,0.0185,0.636,0.815,0.0,5,0.163,-5.098,0,0.0581,123.063,4,0.636,High Popularity,3.65
Lost In Japan,37,0.303,0.726,0.708,0.0,7,0.348,-6.9079999999999995,0,0.356,105.084,4,0.417,Low-Mid Popularity,3.34
Pretty Girl - Cheat Codes X CADE Remix,76,0.15,0.703,0.868,0.132,7,0.104,-4.6610000000000005,0,0.0291,121.03,4,0.733,High Popularity,3.23
Sorry Not Sorry,18,0.0264,0.695,0.632,0.0,11,0.252,-6.922000000000001,0,0.261,143.79399999999998,4,0.86,Low Popularity,3.4
"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",81,0.0164,0.728,0.69,0.0,8,0.104,-4.343999999999999,0,0.0524,94.028,4,0.415,High Popularity,3.69
1950,83,0.648,0.6,0.535,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,4,0.2689999999999999,High Popularity,3.75
Light It Up (feat. Nyla & Fuse ODG) - Remix,59,0.0369,0.736,0.879,0.000736,9,0.233,-3.782,0,0.0696,107.976,4,0.757,Mid-High Popularity,2.77
Flames,87,0.0723,0.609,0.726,8.45e-06,5,0.0895,-4.346,0,0.0414,93.958,4,0.362,High Popularity,3.25
Call on Me - Ryan Riback Remix,71,0.0604,0.67,0.838,0.000611,0,0.159,-4.031000000000001,1,0.0362,104.998,4,0.7170000000000001,Mid-High Popularity,3.7
Love Myself,14,0.0032,0.616,0.768,0.0,0,0.427,-6.7139999999999995,0,0.0781,122.91,4,0.322,Low Popularity,3.65
Lie,65,0.295,0.655,0.427,0.00108,2,0.0788,-11.684,0,0.0799,107.992,4,0.2239999999999999,Mid-High Popularity,3.59
Sit Next to Me - Stereotypes Remix,70,0.173,0.68,0.738,0.00036,6,0.37,-4.881,0,0.0331,105.015,4,0.675,Mid-High Popularity,3.18
The Greatest,25,0.0109,0.6659999999999999,0.723,0.00047,1,0.0507,-6.164,1,0.268,192.024,4,0.7390000000000001,Low Popularity,3.51
Feel It Still,73,0.0406,0.78,0.7979999999999999,6.31e-05,1,0.0733,-5.151,0,0.0613,78.969,4,0.7709999999999999,Mid-High Popularity,2.72
Time of Our Lives,79,0.0921,0.72,0.802,0.0,1,0.6940000000000001,-5.797000000000001,1,0.0582,124.043,4,0.723,High Popularity,3.82
Most Girls,80,0.0485,0.76,0.588,0.0,9,0.0847,-7.082000000000001,1,0.0775,102.974,4,0.384,High Popularity,3.41
Closer,87,0.414,0.748,0.524,0.0,8,0.111,-5.599,1,0.0338,95.01,4,0.6609999999999999,High Popularity,4.08
"Let Me Go (with Alesso, Florida Georgia Line & watt)",46,0.0393,0.659,0.7170000000000001,0.0,8,0.0769,-4.202,1,0.0581,103.036,4,0.71,Low-Mid Popularity,2.91
Supercut,65,0.2189999999999999,0.562,0.437,2.18e-05,0,0.0806,-10.229,1,0.052,124.852,4,0.15,Mid-High Popularity,4.63
Crying in the Club,78,0.3339999999999999,0.3339999999999999,0.617,0.0,6,0.163,-5.834,0,0.3829999999999999,85.227,4,0.603,High Popularity,3.61
Lush Life,28,0.133,0.6940000000000001,0.7120000000000001,0.0,7,0.211,-3.923,0,0.046,98.022,4,0.799,Low-Mid Popularity,3.35
Treat You Better,84,0.106,0.444,0.8190000000000001,0.0,10,0.107,-4.078,0,0.341,82.695,4,0.747,High Popularity,3.13
Don't Let Me Down,84,0.157,0.532,0.8690000000000001,0.0050799999999999,11,0.136,-5.093999999999999,1,0.172,159.803,4,0.422,High Popularity,3.47
I'm the One,27,0.0533,0.599,0.667,0.0,7,0.134,-4.2669999999999995,1,0.0367,80.984,4,0.8170000000000001,Low-Mid Popularity,4.81
This Is What You Came For,81,0.1989999999999999,0.63,0.928,0.124,9,0.148,-2.787,0,0.0331,123.963,4,0.465,High Popularity,3.7
Symphony (feat. Zara Larsson),24,0.281,0.718,0.609,3.289999999999999e-05,0,0.2339999999999999,-4.699,0,0.0429,122.948,4,0.497,Low Popularity,3.58
Mi Gente,40,0.0178,0.5479999999999999,0.701,1.34e-05,11,0.134,-4.862,0,0.0914,104.237,4,0.309,Low-Mid Popularity,3.15
Elastic Heart,75,0.0117,0.421,0.7909999999999999,1.4800000000000002e-05,9,0.146,-4.998,1,0.0496,130.075,4,0.499,Mid-High Popularity,4.29
Bang Bang,71,0.283,0.703,0.747,0.0,0,0.396,-4.446000000000001,0,0.0895,149.974,4,0.7,Mid-High Popularity,3.32
Side To Side,84,0.0513,0.65,0.736,0.0,6,0.235,-5.84,0,0.2289999999999999,159.174,4,0.612,High Popularity,3.77
Titanium (feat. Sia),70,0.069,0.599,0.8029999999999999,0.1369999999999999,0,0.129,-3.641,0,0.0986,126.057,4,0.233,Mid-High Popularity,4.08
Hymn For The Weekend - Seeb Remix,78,0.00868,0.565,0.8490000000000001,4.68e-06,0,0.12,-3.516,0,0.0517,102.034,4,0.427,High Popularity,3.54
Bad Liar,78,0.1889999999999999,0.965,0.414,0.0,1,0.0767,-6.4079999999999995,1,0.0713,121.032,4,0.728,High Popularity,3.58
There's No Way (feat. Julia Michaels),87,0.49,0.755,0.625,0.0,2,0.157,-7.114,1,0.0896,147.02,4,0.374,High Popularity,2.91
Head Above Water,86,0.0112,0.578,0.6940000000000001,0.0,5,0.102,-5.351,1,0.0706,129.921,4,0.268,High Popularity,3.68
With You,56,0.54,0.723,0.569,0.0,2,0.106,-6.21,1,0.0792,97.998,4,0.445,Mid-High Popularity,3.35
You Say,83,0.669,0.494,0.637,0.0,5,0.0882,-6.381,1,0.0333,147.924,4,0.1,High Popularity,4.58
Amen,51,0.3379999999999999,0.429,0.363,0.000343,0,0.128,-7.539,1,0.0327,75.483,4,0.16,Mid-High Popularity,3.06
Lose You Too,72,0.153,0.445,0.357,0.0,7,0.356,-9.163,1,0.0445,147.062,4,0.159,Mid-High Popularity,3.11
Lately,64,0.657,0.5720000000000001,0.361,0.0,6,0.278,-12.198,1,0.0418,99.611,4,0.5489999999999999,Mid-High Popularity,3.22
Worst of You,75,0.5579999999999999,0.741,0.466,0.0,4,0.0583,-7.257999999999999,1,0.0357,102.058,4,0.351,Mid-High Popularity,3.29
Hang Ups,29,0.408,0.82,0.6920000000000001,0.0,3,0.0929,-6.164,1,0.11,105.131,4,0.7390000000000001,Low-Mid Popularity,2.93
Acoustic,67,0.785,0.88,0.245,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,4,0.638,Mid-High Popularity,2.87
More Of You,65,0.738,0.489,0.357,0.0,0,0.105,-6.0329999999999995,1,0.0263,81.93700000000001,4,0.236,Mid-High Popularity,3.9
Never Not,76,0.693,0.47,0.221,0.0,5,0.104,-9.243,1,0.0371,133.714,4,0.264,High Popularity,3.47
better off,25,0.8029999999999999,0.72,0.316,0.00016,8,0.154,-12.532,0,0.0414,98.925,4,0.442,Low Popularity,3.22
Real For You,67,0.132,0.65,0.527,0.0,5,0.0902,-7.465,0,0.532,120.094,5,0.705,Mid-High Popularity,3.03
Saturday Nights,28,0.635,0.54,0.439,1.93e-05,10,0.0993,-8.591000000000001,1,0.115,167.908,4,0.371,Low-Mid Popularity,3.51
Shallow - Radio Edit,85,0.439,0.573,0.34,0.0,7,0.0886,-6.476,1,0.0301,95.787,4,0.304,High Popularity,3.62
A Little More,73,0.797,0.376,0.211,0.0,4,0.196,-11.665,1,0.0364,94.7,3,0.228,Mid-High Popularity,2.41
The Few Things (with Charlotte Lawrence),67,0.64,0.536,0.426,5.88e-06,7,0.147,-10.446,1,0.123,135.872,4,0.375,Mid-High Popularity,3.53
Come Down,61,0.128,0.809,0.5920000000000001,2.13e-06,0,0.0926,-7.359,1,0.237,149.97799999999998,4,0.637,Mid-High Popularity,2.98
123,61,0.0866,0.7070000000000001,0.6759999999999999,0.0,1,0.125,-5.577999999999999,1,0.176,95.027,4,0.93,Mid-High Popularity,3.17
Good Times,49,0.66,0.645,0.471,0.011,0,0.108,-6.6979999999999995,0,0.0579999999999999,96.221,4,0.4429999999999999,Low-Mid Popularity,3.55
This Girl,70,0.452,0.427,0.299,0.000126,9,0.209,-8.055,0,0.0275,147.996,3,0.109,Mid-High Popularity,4.56
Sober,84,0.7979999999999999,0.397,0.303,4.16e-06,1,0.0824,-10.413,1,0.11,170.22,3,0.17,High Popularity,3.3
Changes,59,0.422,0.674,0.586,0.00242,1,0.148,-7.698,0,0.0721,107.926,4,0.305,Mid-High Popularity,3.16
Overthink,50,0.119,0.624,0.491,0.0,1,0.0695,-6.245,0,0.0503,78.119,4,0.286,Low-Mid Popularity,3.33
Still Wondering,59,0.122,0.518,0.795,0.0,0,0.291,-4.2860000000000005,1,0.0382,106.979,3,0.513,Mid-High Popularity,2.93
Always,63,0.0509,0.381,0.481,0.0,4,0.1,-5.82,1,0.0365,123.09,4,0.162,Mid-High Popularity,4.13
Tread Lightly,46,0.0848,0.654,0.429,0.0,10,0.133,-10.247,1,0.0335,105.009,4,0.119,Low-Mid Popularity,3.31
Speechless,80,0.3279999999999999,0.631,0.44,0.0,1,0.239,-5.9479999999999995,1,0.0279999999999999,136.033,4,0.418,High Popularity,3.55
Us,70,0.172,0.564,0.472,1.12e-06,0,0.108,-4.167,1,0.0369,69.942,4,0.306,Mid-High Popularity,3.02
Running,27,0.0178,0.62,0.6940000000000001,0.0,10,0.19,-3.739,0,0.0311,98.002,4,0.319,Low-Mid Popularity,3.7
Shed a Tear,64,0.1,0.4579999999999999,0.813,0.0,11,0.188,-2.697,1,0.0566,139.886,4,0.314,Mid-High Popularity,3.92
lovely (with Khalid),90,0.934,0.351,0.296,0.0,4,0.095,-10.109,0,0.0333,115.284,4,0.12,High Popularity,3.34
Lyin',59,0.268,0.557,0.352,8.16e-06,4,0.1159999999999999,-7.956,1,0.0716,77.937,4,0.337,Mid-High Popularity,3.11
At My Weakest,72,0.536,0.636,0.433,0.0,10,0.123,-8.346,1,0.0614,75.02,3,0.2339999999999999,Mid-High Popularity,3.62
Superhero,82,0.82,0.6809999999999999,0.34,0.0,7,0.285,-8.617,1,0.0339,129.98,4,0.417,High Popularity,3.0
The Hard Way,47,0.0136,0.621,0.742,0.000178,4,0.258,-6.654,1,0.0351,155.002,4,0.442,Low-Mid Popularity,3.84
Paranoid,42,0.099,0.758,0.568,3.41e-05,5,0.0775,-6.016,1,0.157,89.97,4,0.535,Low-Mid Popularity,3.35
Pyro Heart,57,0.581,0.557,0.446,3.33e-06,0,0.0637,-9.196,1,0.0464,104.03,4,0.266,Mid-High Popularity,3.75
What I Came Here For,51,0.8220000000000001,0.575,0.3779999999999999,0.0,5,0.347,-8.562000000000001,1,0.0278,104.049,4,0.564,Mid-High Popularity,3.16
Moonlight,52,0.198,0.747,0.544,2.48e-05,2,0.133,-7.331,1,0.0489,106.959,4,0.455,Mid-High Popularity,3.21
Brooklyn In The Summer,29,0.0914,0.6559999999999999,0.514,0.0,5,0.0579999999999999,-5.27,1,0.0672,120.073,4,0.818,Low-Mid Popularity,3.47
Like To Be You feat. Julia Michaels,63,0.809,0.736,0.45,0.0,2,0.108,-9.406,1,0.228,153.888,4,0.6629999999999999,Mid-High Popularity,2.66
Little Victories,50,0.311,0.688,0.662,0.0,0,0.119,-5.638999999999999,0,0.0384,139.846,4,0.407,Low-Mid Popularity,3.74
No Matter What,30,0.902,0.5760000000000001,0.291,0.0,10,0.103,-7.826,1,0.0302,67.887,4,0.283,Low-Mid Popularity,3.94
Let Me Go,47,0.449,0.3329999999999999,0.389,0.0,9,0.0919,-7.326,1,0.0353,165.419,4,0.247,Low-Mid Popularity,3.5
Unconditional,55,0.203,0.7709999999999999,0.3779999999999999,9.26e-05,2,0.0956,-8.175,1,0.0446,116.012,4,0.0392,Mid-High Popularity,4.5
better off,51,0.833,0.691,0.3429999999999999,1.09e-06,7,0.132,-8.954,1,0.0387,150.922,3,0.441,Mid-High Popularity,3.2
Grace,70,0.49,0.733,0.5329999999999999,0.0,4,0.171,-6.971,1,0.0357,104.506,4,0.483,Mid-High Popularity,3.08
More Than Friends (feat. Meghan Trainor),70,0.366,0.451,0.528,0.0,2,0.0811,-6.984,1,0.0364,139.28,5,0.527,Mid-High Popularity,3.02
Ripple Effect,55,0.81,0.732,0.6459999999999999,4.8e-06,8,0.109,-6.233,1,0.0493,88.04899999999999,4,0.532,Mid-High Popularity,3.37
Fifth Avenue,59,0.264,0.623,0.7809999999999999,0.0,7,0.258,-6.806,1,0.102,87.68299999999999,4,0.8290000000000001,Mid-High Popularity,3.46
Sleep at Night,50,0.536,0.805,0.496,0.0,7,0.125,-7.702000000000001,1,0.0595,126.104,4,0.545,Low-Mid Popularity,3.66
Julia,43,0.4029999999999999,0.848,0.476,0.0,10,0.187,-6.854,0,0.207,120.101,4,0.498,Low-Mid Popularity,3.2
Thought of You,47,0.57,0.493,0.445,0.0,7,0.11,-7.1129999999999995,1,0.0364,81.581,4,0.392,Low-Mid Popularity,3.26
Waiting,74,0.344,0.7829999999999999,0.465,0.0,4,0.0875,-7.335,0,0.0471,138.03799999999998,4,0.48,Mid-High Popularity,3.59
The Only,72,0.743,0.684,0.259,0.0,4,0.0751,-11.053,0,0.049,138.014,4,0.0515,Mid-High Popularity,3.62
Changing,56,0.318,0.5770000000000001,0.503,0.0,8,0.109,-5.915,1,0.0319,105.025,4,0.247,Mid-High Popularity,3.46
Human,69,0.938,0.665,0.287,0.149,8,0.103,-14.923,1,0.04,133.924,4,0.386,Mid-High Popularity,3.38
Bright Blue Skies,72,0.259,0.799,0.373,0.0,7,0.166,-8.999,1,0.0558,98.035,4,0.534,Mid-High Popularity,3.05
Rare,60,0.267,0.6409999999999999,0.75,0.000294,7,0.396,-4.935,1,0.0313,147.95600000000002,4,0.634,Mid-High Popularity,3.63
I Said Hi,62,0.00469,0.3929999999999999,0.855,0.0,6,0.0735,-4.329,1,0.122,74.304,4,0.3279999999999999,Mid-High Popularity,2.84
I'll Never Love Again - Film Version - Radio Edit,76,0.762,0.3429999999999999,0.357,2.86e-06,7,0.0933,-7.278,1,0.037,75.76100000000001,3,0.247,High Popularity,4.69
Irony,69,0.256,0.389,0.479,0.0,5,0.124,-8.029,1,0.0438,152.309,4,0.301,Mid-High Popularity,3.47
Malibu Nights,80,0.701,0.5589999999999999,0.422,1.99e-06,11,0.0853,-11.89,1,0.195,74.002,4,0.191,High Popularity,4.78
Hold Me (feat. Frank Kadillac),48,0.244,0.506,0.611,3.97e-06,8,0.105,-7.843999999999999,1,0.1119999999999999,68.443,1,0.285,Low-Mid Popularity,3.14
Used To Be,45,0.0617,0.6459999999999999,0.6579999999999999,0.0,7,0.0692,-4.678,1,0.052,92.001,4,0.44,Low-Mid Popularity,3.18
Consequences - orchestra,79,0.645,0.547,0.289,0.0,0,0.148,-8.131,1,0.0348,104.851,3,0.213,High Popularity,3.03
Why Her Not Me,70,0.35,0.391,0.649,0.0001,3,0.238,-6.935,0,0.0395,173.24900000000002,4,0.201,Mid-High Popularity,3.84
Starting Over,63,0.39,0.7509999999999999,0.3939999999999999,0.0,7,0.121,-6.56,1,0.0519,135.89600000000002,4,0.12,Mid-High Popularity,3.78
The Point,52,0.0616,0.742,0.693,2.16e-06,5,0.115,-5.494,1,0.0408,95.995,4,0.5489999999999999,Mid-High Popularity,3.31
Look What I Found,74,0.456,0.8490000000000001,0.493,0.000463,1,0.133,-4.1,0,0.0417,97.012,4,0.447,Mid-High Popularity,2.92
True Colors,36,0.0707,0.5660000000000001,0.647,4.32e-06,7,0.205,-10.277,0,0.0812,154.923,4,0.198,Low-Mid Popularity,3.41
I'm Still Here,75,0.00697,0.437,0.7190000000000001,3.86e-05,6,0.0765,-4.569,0,0.0376,169.976,4,0.284,Mid-High Popularity,4.03
I Do,61,0.158,0.623,0.645,0.0,0,0.111,-5.407,1,0.0334,137.071,4,0.316,Mid-High Popularity,3.31
This Mountain,48,0.215,0.675,0.93,0.0,11,0.0638,-3.131,0,0.069,129.965,4,0.595,Low-Mid Popularity,2.37
Thursday,68,0.428,0.82,0.5820000000000001,0.0,2,0.0419,-4.441,1,0.0454,112.064,4,0.309,Mid-High Popularity,3.57
Under Pressure,72,0.2,0.667,0.478,0.0,2,0.0927,-5.345,1,0.0316,113.502,4,0.337,Mid-High Popularity,3.88
Not a Damn Thing Changed,67,0.238,0.8,0.7090000000000001,0.0,6,0.119,-5.834,0,0.0381,127.438,3,0.3879999999999999,Mid-High Popularity,3.23
Perfect for Me,38,0.108,0.654,0.58,0.0,2,0.123,-6.218,1,0.0266,120.954,4,0.532,Low-Mid Popularity,2.94
Rose,60,0.0328,0.62,0.768,0.0599,8,0.225,-5.681,0,0.103,172.09,4,0.748,Mid-High Popularity,3.49
Last Night,58,0.799,0.542,0.317,0.0,0,0.0879,-10.278,1,0.0452,85.904,4,0.2239999999999999,Mid-High Popularity,3.49
Recovery,57,0.2739999999999999,0.518,0.545,2.31e-05,10,0.183,-7.893,1,0.0385,75.06,4,0.162,Mid-High Popularity,3.92
Lifeguard,6,0.377,0.7040000000000001,0.528,0.0,2,0.093,-5.821000000000001,1,0.0428,139.958,4,0.863,Low Popularity,2.99
Party Of One (feat. Sam Smith),51,0.779,0.354,0.206,0.00021,0,0.0959,-11.799,1,0.0365,139.056,4,0.2019999999999999,Mid-High Popularity,4.33
Chasing Parties,38,0.727,0.59,0.259,1.13e-06,11,0.114,-12.309,1,0.0417,180.148,4,0.4639999999999999,Low-Mid Popularity,2.75
Sail On,0,0.3329999999999999,0.3229999999999999,0.59,0.0,2,0.103,-6.372000000000001,1,0.0328,155.659,4,0.283,Low Popularity,4.66
Power Over Me,57,0.0558,0.412,0.8390000000000001,0.0,9,0.1159999999999999,-4.2219999999999995,0,0.118,116.854,4,0.523,Mid-High Popularity,3.45
Details,20,0.8320000000000001,0.516,0.434,0.00228,8,0.332,-7.895,1,0.0555,92.81,4,0.432,Low Popularity,3.14
Montreal,1,0.602,0.612,0.483,0.0,2,0.12,-6.662000000000001,1,0.036,79.38,4,0.434,Low Popularity,2.99
U Got Me,27,0.527,0.564,0.412,0.0,7,0.119,-8.289,1,0.0421,153.849,4,0.363,Low-Mid Popularity,2.93
Cosmic Awareness,56,0.8290000000000001,0.5660000000000001,0.139,0.937,0,0.1119999999999999,-22.174,0,0.0371,141.963,4,0.295,Mid-High Popularity,4.48
Wayfarers Chapel,41,0.942,0.119,0.163,0.8490000000000001,8,0.196,-25.189,0,0.0566,199.402,4,0.2339999999999999,Low-Mid Popularity,3.46
Central Park,51,0.938,0.161,0.193,0.959,11,0.106,-24.546,0,0.0436,133.47,3,0.132,Mid-High Popularity,4.37
Oxygen Bar,40,0.97,0.1889999999999999,0.00977,0.95,8,0.121,-30.45,1,0.033,71.319,3,0.076,Low-Mid Popularity,5.53
The Young Sabina,51,0.993,0.609,0.0761,0.909,0,0.0953,-21.284,1,0.0624,142.417,4,0.306,Mid-High Popularity,2.79
Hollywood Sky,50,0.978,0.221,0.176,0.975,0,0.0871,-23.843000000000004,0,0.0413,97.489,4,0.114,Low-Mid Popularity,4.07
Life Cykles,41,0.928,0.669,0.0711,0.938,7,0.107,-20.716,0,0.0288,100.0,4,0.0446,Low-Mid Popularity,3.94
A Drop In The Ocean,52,0.4629999999999999,0.1989999999999999,0.119,0.894,0,0.237,-21.529,1,0.0388,110.848,1,0.063,Mid-High Popularity,4.89
Across The Universe - Sleep version,30,0.612,0.511,0.13,0.897,2,0.106,-19.028,1,0.0324,130.01,4,0.0438,Low-Mid Popularity,4.27
Dolphin Diver,61,0.944,0.369,0.174,0.912,10,0.259,-18.425,1,0.0315,116.003,4,0.0811,Mid-High Popularity,3.1
Ocean Park,53,0.875,0.258,0.149,0.937,9,0.1009999999999999,-21.233,1,0.0364,121.624,4,0.0384,Mid-High Popularity,4.7
Terme di Caracalla,58,0.932,0.121,0.0818,0.96,3,0.091,-25.055,1,0.0433,80.232,4,0.0363,Mid-High Popularity,3.74
Dreaming,47,0.608,0.526,0.4539999999999999,0.28,4,0.113,-11.906,1,0.0292,139.988,4,0.1009999999999999,Low-Mid Popularity,3.44
Parc Güell,55,0.942,0.166,0.143,0.91,0,0.0878,-23.511999999999997,0,0.0448,85.977,4,0.0342,Mid-High Popularity,3.47
Rikyu Garden,61,0.994,0.317,0.00264,0.903,3,0.146,-27.59,1,0.05,142.643,4,0.14,Mid-High Popularity,3.49
First Flower,52,0.991,0.2019999999999999,0.00402,0.901,8,0.275,-28.875,1,0.0445,74.234,4,0.0975,Mid-High Popularity,3.53
Bilitis,46,0.515,0.76,0.16,0.868,1,0.3229999999999999,-15.827,1,0.0405,120.001,4,0.198,Low-Mid Popularity,4.38
Beyond The Mind,53,0.574,0.38,0.312,0.845,6,0.0967,-16.063,0,0.0314,179.892,4,0.0416,Mid-High Popularity,4.63
Minimal Steps,53,0.933,0.507,0.089,0.887,0,0.0829,-22.759,1,0.0296,98.031,4,0.0509,Mid-High Popularity,5.51
Yearning,54,0.991,0.33,0.00379,0.882,6,0.0987,-26.366999999999997,1,0.073,62.078,5,0.128,Mid-High Popularity,3.73
Leaf In The Wind,52,0.968,0.304,0.0672,0.922,3,0.106,-20.575,1,0.0541,66.137,4,0.0347,Mid-High Popularity,3.08
Hypnotize,53,0.00282,0.1969999999999999,0.278,0.938,2,0.0999,-18.64,1,0.052,73.71,1,0.0338,Mid-High Popularity,2.96
Midsummer,54,0.991,0.337,0.00922,0.962,10,0.0907,-25.784,1,0.0424,69.095,3,0.0393,Mid-High Popularity,3.37
Calmative,58,0.99,0.258,0.00379,0.949,7,0.0853,-29.298,1,0.0531,77.828,1,0.0812,Mid-High Popularity,3.7
Paris Romance,55,0.949,0.172,0.103,0.967,0,0.0868,-21.671999999999997,1,0.0408,115.834,5,0.0417,Mid-High Popularity,3.92
Misty Wind,49,0.995,0.287,0.0104,0.909,5,0.0968,-30.226,0,0.0455,136.689,4,0.0856,Low-Mid Popularity,4.11
To India,51,0.61,0.335,0.2239999999999999,0.955,3,0.103,-15.825,1,0.035,94.017,3,0.0937,Mid-High Popularity,3.67
The Light,55,0.436,0.236,0.22,0.785,6,0.0998,-13.377,0,0.0293,142.299,3,0.0734,Mid-High Popularity,3.7
Sorry - Spa Version,41,0.643,0.593,0.37,0.873,11,0.0805,-16.48,1,0.0412,79.992,4,0.512,Low-Mid Popularity,3.8
Slowing Down Magic,38,0.602,0.48,0.407,0.982,0,0.0956,-11.687,1,0.0267,139.99,4,0.1119999999999999,Low-Mid Popularity,4.28
Life - Dream Version,46,0.677,0.541,0.294,0.92,9,0.3289999999999999,-14.865,0,0.0332,120.035,3,0.486,Low-Mid Popularity,3.94
Mothers Day,54,0.988,0.3939999999999999,0.00305,0.945,11,0.0934,-29.896,1,0.0574,72.62100000000001,4,0.114,Mid-High Popularity,2.83
St Germain 54,58,0.951,0.196,0.0443,0.915,2,0.134,-24.841,1,0.0415,89.772,4,0.0395,Mid-High Popularity,2.9
Musicbox,65,0.983,0.6809999999999999,0.0808,0.957,7,0.115,-18.979,1,0.0653,79.998,4,0.51,Mid-High Popularity,2.47
Peaceful Steps,54,0.994,0.385,0.00344,0.907,8,0.126,-30.529,1,0.0576,67.665,3,0.0466,Mid-High Popularity,3.37
Through The Summer Fields,50,0.963,0.594,0.0331,0.931,5,0.0866,-23.656,0,0.0331,99.998,4,0.0602,Low-Mid Popularity,5.47
Horizon,58,0.923,0.193,0.0325,0.903,7,0.102,-20.486,1,0.0453,70.207,3,0.0457,Mid-High Popularity,3.58
Enter,52,0.8079999999999999,0.146,0.126,0.949,2,0.327,-22.702,1,0.04,51.607,4,0.0356,Mid-High Popularity,3.83
Villa Borghese,54,0.941,0.1989999999999999,0.124,0.97,7,0.0941,-22.35,1,0.0383,78.45100000000001,4,0.0364,Mid-High Popularity,3.69
Blank Space - Focus Version,39,0.715,0.379,0.0836,0.8109999999999999,11,0.0831,-22.86,1,0.0273,89.986,4,0.0371,Low-Mid Popularity,4.36
Fragments Café,55,0.951,0.161,0.122,0.978,10,0.0916,-22.329,1,0.0367,86.119,4,0.0351,Mid-High Popularity,3.91
Forgotten,35,0.994,0.272,0.00266,0.866,8,0.103,-31.238000000000003,1,0.0424,72.15100000000001,4,0.0573,Low-Mid Popularity,2.54
Sandstone Peak,41,0.988,0.0812,0.0414,0.968,5,0.1119999999999999,-25.451,1,0.0417,77.63600000000001,3,0.0847,Low-Mid Popularity,3.87
Rooftop Kiss,60,0.935,0.0833,0.00524,0.91,7,0.0818,-36.281,1,0.0457,70.329,4,0.0361,Mid-High Popularity,2.58
